Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
31,Tim Anderson\anderti01,27,CHW,AL,49,221,208,45,67,11,1,10,21,5,2,10,50,.322,.357,.529,.886,140,110,4,2,0,1,0,*6
32,Elvis Andrus\andruel01,31,TEX,AL,29,111,103,11,20,5,0,3,7,3,1,8,15,.194,.252,.330,.582,60,34,5,0,0,0,0,6/H
33,Miguel Andujar\andujmi01,25,NYY,AL,21,65,62,5,15,2,1,1,5,0,0,3,9,.242,.277,.355,.632,75,22,1,0,0,0,0,/D75H
34,Sherten Apostel\apostsh01,21,TEX,AL,7,21,20,1,2,1,0,0,0,0,0,1,9,.100,.143,.150,.293,-19,3,0,0,0,0,0,/35
35,Aristides Aquino\aquinar01,26,CIN,NL,23,56,47,7,8,1,0,2,8,1,0,6,18,.170,.304,.319,.623,63,15,1,3,0,0,0,7/HD98
36,Jonathan Arauz#\arauzjo01,21,BOS,AL,25,80,72,8,18,2,0,1,9,0,0,8,21,.250,.325,.319,.644,73,23,0,0,0,0,0,4/56HD
37,Orlando Arcia\arciaor01,25,MIL,NL,59,189,173,22,45,10,1,5,20,2,0,14,32,.260,.317,.416,.734,95,72,10,1,0,1,0,*6/H18
38,Nolan Arenado\arenano01,29,COL,NL,48,201,182,23,46,9,0,8,26,0,0,15,20,.253,.303,.434,.738,86,79,7,0,0,4,3,*5
39,Randy Arozarena\arozara01,25,TBR,AL,23,76,64,15,18,2,0,7,11,4,0,6,22,.281,.382,.641,1.022,182,41,2,5,0,1,0,7/DH98
40,Luis Arraez*\arraelu01,23,MIN,AL,32,121,112,16,36,9,0,0,13,0,0,8,11,.321,.364,.402,.765,113,45,2,0,0,1,0,4/H
41,Christian Arroyo\arroych01,25,TOT,AL,15,54,50,7,12,1,0,3,8,0,0,4,11,.240,.296,.440,.736,93,22,2,0,0,0,0,4/65
42,Christian Arroyo\arroych01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/5
43,Christian Arroyo\arroych01,25,BOS,AL,14,54,50,7,12,1,0,3,8,0,0,4,11,.240,.296,.440,.736,93,22,2,0,0,0,0,4/6
44,Willians Astudillo\astudwi01,28,MIN,AL,8,16,16,4,4,1,0,1,3,0,0,0,2,.250,.250,.500,.750,101,8,0,0,0,0,0,/2H
45,Alex Avila*\avilaal01,33,MIN,AL,23,62,49,6,9,2,0,1,2,0,0,11,22,.184,.355,.286,.641,82,14,2,2,0,0,0,2/DH
46,Harrison Bader\baderha01,26,STL,NL,50,125,106,21,24,7,2,4,11,3,1,13,40,.226,.336,.443,.779,114,47,2,5,0,1,0,*8/HD
47,Javier Baez\baezja01,27,CHC,NL,59,235,222,27,45,9,1,8,24,3,0,7,75,.203,.238,.360,.599,59,80,8,4,0,2,0,*6/D7H
48,Austin Barnes\barneau01,30,LAD,NL,29,104,86,14,21,3,0,1,9,3,0,13,24,.244,.353,.314,.667,84,27,0,2,2,1,0,2/DH
49,Tucker Barnhart*\barnhtu01,29,CIN,NL,38,110,98,10,20,3,0,5,13,0,0,12,28,.204,.291,.388,.679,75,38,2,0,0,0,0,2/3H
50,José Barrero\garcijo02,22,CIN,NL,24,68,67,4,13,0,0,0,2,1,1,1,26,.194,.206,.194,.400,6,13,1,0,0,0,0,6/HD
51,Franklin Barreto\barrefr02,24,TOT,AL,21,28,27,5,2,0,0,0,2,1,0,0,15,.074,.107,.074,.181,-48,2,0,1,0,0,0,H/465D7
52,Franklin Barreto\barrefr02,24,OAK,AL,15,10,10,5,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,H/46D
53,Franklin Barreto\barrefr02,24,LAA,AL,6,18,17,0,2,0,0,0,2,1,0,0,8,.118,.167,.118,.284,-20,2,0,1,0,0,0,/457H6
54,Joey Bart\bartjo01,23,SFG,NL,33,111,103,15,24,5,2,0,7,0,0,3,41,.233,.288,.320,.609,68,33,1,5,0,0,0,2/DH
55,Luis Alexander Basabe#\basablu01,23,SFG,NL,9,18,14,5,2,0,0,0,1,2,0,4,5,.143,.333,.143,.476,39,2,0,0,0,0,0,/97H
56,Matt Beaty*\beatyma01,27,LAD,NL,21,54,50,8,11,1,0,2,5,0,0,2,14,.220,.278,.360,.638,72,18,3,2,0,0,0,3/DH7
57,Cam Bedrosian\bedroca01,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Josh Bell#\belljo02,27,PIT,NL,57,223,195,22,44,3,0,8,22,0,0,22,59,.226,.305,.364,.669,82,71,3,2,0,4,4,3D/H
59,Cody Bellinger*\bellico01,24,LAD,NL,56,243,213,33,51,10,0,12,30,6,1,30,42,.239,.333,.455,.789,112,97,4,0,0,0,2,83/D9
60,Brandon Belt*\beltbr01,32,SFG,NL,51,179,149,25,46,13,1,9,30,0,0,30,36,.309,.425,.591,1.015,177,88,5,0,0,0,1,*3/HD
61,Anthony Bemboom*\bemboan01,30,LAA,AL,21,60,48,9,10,1,0,3,5,0,1,7,13,.208,.328,.417,.744,103,20,0,2,2,1,0,2/1H
62,Andrew Benintendi*\beninan01,25,BOS,AL,14,52,39,4,4,1,0,0,1,1,2,11,17,.103,.314,.128,.442,25,5,1,1,1,0,0,7/H
63,Jon Berti\bertijo01,30,MIA,NL,39,149,120,21,31,5,0,2,14,9,2,23,37,.258,.388,.350,.738,102,42,1,3,2,1,0,4/895H6
64,Mookie Betts\bettsmo01,27,LAD,NL,55,246,219,47,64,9,1,16,39,10,2,24,38,.292,.366,.562,.927,147,123,2,2,0,1,1,*9/D48
65,Bo Bichette\bichebo01,22,TOR,AL,29,128,123,18,37,9,1,5,23,4,1,5,27,.301,.328,.512,.840,127,63,2,0,0,0,1,6/D
66,Cavan Biggio*\biggica01,25,TOR,AL,59,265,220,41,55,16,0,8,28,6,0,41,61,.250,.375,.432,.807,122,95,2,3,0,0,0,495/8HD7
67,Braden Bishop\bishobr01,26,SEA,AL,12,34,30,2,5,2,0,0,4,1,0,2,10,.167,.242,.233,.476,35,7,0,1,1,0,0,/987
68,Charlie Blackmon*\blackch02,33,COL,NL,59,247,221,31,67,12,1,6,42,2,1,19,44,.303,.356,.448,.804,104,99,4,2,0,5,4,*9/D
69,Travis Blankenhorn*\blanktr01,23,MIN,AL,1,4,3,0,1,1,0,0,0,0,0,0,0,.333,.500,.667,1.167,221,2,0,1,0,0,0,/4
70,Xander Bogaerts\bogaexa01,27,BOS,AL,56,225,203,36,61,8,0,11,28,8,0,21,41,.300,.364,.502,.867,128,102,3,0,0,1,2,*6/HD
71,Alec Bohm\bohmal01,23,PHI,NL,44,180,160,24,54,11,0,4,23,1,1,16,36,.338,.400,.481,.881,137,77,4,2,0,2,0,5/3D
72,Emilio Bonifacio#\bonifem01,35,WSN,NL,3,3,3,1,0,0,0,0,0,0,1,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H7
73,Jorge Bonifacio\bonifjo01,27,DET,AL,30,94,86,8,19,3,0,2,17,0,0,5,26,.221,.277,.326,.602,65,28,1,2,0,1,0,79/H
74,David Bote\boteda01,27,CHC,NL,45,145,125,15,25,3,1,7,29,2,0,17,40,.200,.303,.408,.711,90,51,6,2,0,1,0,5/4HD3
75,Jackie Bradley Jr.*\bradlja02,30,BOS,AL,55,217,191,32,54,11,0,7,22,5,2,23,48,.283,.364,.450,.814,116,86,2,2,0,1,1,*8
76,Michael Brantley*\brantmi02,33,HOU,AL,46,187,170,24,51,15,0,5,22,2,0,17,28,.300,.364,.476,.840,127,81,3,0,0,0,0,D7/H
77,Rob Brantly*\brantro01,30,SFG,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
78,Ryan Brasier\brasiry01,32,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
79,Ryan Braun\braunry02,36,MIL,NL,39,141,129,14,30,7,1,8,26,1,0,7,27,.233,.281,.488,.769,101,63,6,2,0,1,0,9D/H3
80,Alex Bregman\bregmal01,26,HOU,AL,42,180,153,19,37,12,1,6,22,0,0,24,26,.242,.350,.451,.801,117,69,2,2,0,1,1,*5/H
81,Jose Briceno\bricejo01,27,LAA,AL,2,6,5,0,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,52,1,0,0,0,0,0,/2
82,Lewis Brinson\brinsle01,26,MIA,NL,47,112,106,14,24,6,0,3,12,4,0,6,30,.226,.268,.368,.636,70,39,2,0,0,0,0,*97H/8
83,Mike Brosseau\brossmi01,26,TBR,AL,36,98,86,12,26,5,1,5,12,2,0,8,31,.302,.378,.558,.936,160,48,1,3,0,1,0,35/4H7D19
84,Seth Brown*\brownse01,27,OAK,AL,7,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H3D
85,Jay Bruce*\bruceja01,33,PHI,NL,32,103,96,11,19,4,2,6,14,0,0,7,24,.198,.252,.469,.721,89,45,1,0,0,0,1,7D/H93
86,Kris Bryant\bryankr01,28,CHC,NL,34,147,131,20,27,5,1,4,11,0,0,12,40,.206,.293,.351,.644,73,46,1,4,0,0,0,5/7D3
87,Drew Butera\buterdr01,36,COL,NL,28,43,39,4,6,2,0,0,4,0,0,2,11,.154,.190,.205,.396,2,8,3,0,1,1,0,2/31
88,Byron Buxton\buxtoby01,26,MIN,AL,39,135,130,19,33,3,0,13,27,2,1,2,36,.254,.267,.577,.844,125,75,2,1,0,2,0,8
89,Asdrubal Cabrera#\cabreas01,34,WSN,NL,52,213,190,23,46,9,3,8,31,0,0,19,40,.242,.305,.447,.753,101,85,6,0,0,4,0,35D/H
90,Miguel Cabrera\cabremi01,37,DET,AL,57,231,204,28,51,4,0,10,35,1,0,24,51,.250,.329,.417,.746,104,85,3,1,0,2,1,*D/H
91,Lorenzo Cain\cainlo01,34,MIL,NL,5,21,18,4,6,1,0,0,2,0,0,3,2,.333,.429,.389,.817,122,7,1,0,0,0,1,/8
92,Kole Calhoun*\calhoko01,32,ARI,NL,54,228,190,35,43,9,0,16,40,1,1,28,50,.226,.338,.526,.864,130,100,6,6,0,4,0,*9/DH
93,Willie Calhoun*\calhowi01,25,TEX,AL,29,108,100,3,19,2,1,1,13,0,0,5,17,.190,.231,.260,.491,36,26,1,1,0,2,0,D/7H
94,Johan Camargo#\camarjo01,26,ATL,NL,35,127,120,16,24,8,0,4,9,0,0,6,35,.200,.244,.367,.611,58,44,1,1,0,0,0,45/HD
95,Daz Cameron\camerda01,23,DET,AL,17,59,57,4,11,2,1,0,3,1,0,2,19,.193,.220,.263,.483,33,15,1,0,0,0,0,9/H
96,Luis Campusano\campulu01,21,SDP,NL,1,4,3,2,1,0,0,1,1,0,0,0,2,.333,.500,1.333,1.833,385,4,0,1,0,0,0,/D
97,Jeimer Candelario#\candeje01,26,DET,AL,52,206,185,30,55,11,3,7,29,1,1,20,49,.297,.369,.503,.872,137,93,3,1,0,0,0,*35/H
98,Mark Canha\canhama01,31,OAK,AL,59,243,191,32,47,12,2,5,33,4,0,37,54,.246,.387,.408,.795,124,78,2,10,0,5,1,D97/83
99,Robinson Cano*\canoro01,37,NYM,NL,49,182,171,23,54,9,0,10,30,0,0,9,24,.316,.352,.544,.896,143,93,7,1,0,1,1,4D/H
100,Victor Caratini#\caratvi01,26,CHC,NL,44,132,116,10,28,7,0,1,16,0,1,12,31,.241,.333,.328,.661,80,38,4,4,0,0,1,2D/H3
101,Dylan Carlson#\carlsdy01,21,STL,NL,35,119,110,11,22,7,1,3,16,1,1,8,35,.200,.252,.364,.616,68,40,3,0,0,1,0,987/H
102,Matt Carpenter*\carpema01,34,STL,NL,50,169,140,22,26,6,0,4,24,0,0,23,48,.186,.325,.314,.640,79,44,1,6,0,0,1,5D/3H
103,Curt Casali\casalcu01,31,CIN,NL,31,93,76,10,17,3,0,6,8,2,0,14,29,.224,.366,.500,.866,123,38,2,3,0,0,0,2/HD
104,Nick Castellanos\casteni01,28,CIN,NL,60,242,218,37,49,11,2,14,34,0,2,19,69,.225,.298,.486,.784,100,106,5,4,0,1,1,*9/DH
105,Harold Castro*\castrha01,26,DET,AL,22,54,49,6,17,4,0,0,3,0,0,5,11,.347,.407,.429,.836,131,21,1,0,0,0,0,/H759348D6
106,Jason Castro*\castrja01,33,TOT,MLB,27,92,80,8,15,9,0,2,9,0,0,12,33,.188,.293,.375,.668,83,30,2,0,0,0,0,2/H
107,Jason Castro*\castrja01,33,LAA,AL,18,62,52,5,10,4,0,2,6,0,0,10,23,.192,.323,.385,.707,93,20,1,0,0,0,0,2/H
108,Jason Castro*\castrja01,33,SDP,NL,9,30,28,3,5,5,0,0,3,0,0,2,10,.179,.233,.357,.590,61,10,1,0,0,0,0,/2
109,Starlin Castro\castrst01,30,WSN,NL,16,63,60,9,16,3,1,2,4,0,0,3,13,.267,.302,.450,.752,100,27,0,0,0,0,0,4
110,Willi Castro#\castrwi01,23,DET,AL,36,140,129,21,45,4,2,6,24,0,1,7,38,.349,.381,.550,.932,153,71,0,1,1,2,0,6/54DH
111,Jake Cave*\caveja01,27,MIN,AL,42,123,113,17,25,3,2,4,15,0,2,5,44,.221,.285,.389,.674,85,44,0,5,0,0,0,89H/7D
112,Francisco Cervelli\cervefr01,34,MIA,NL,16,62,53,10,13,2,0,3,7,1,0,8,14,.245,.355,.453,.808,117,24,3,1,0,0,0,2
113,Yoenis Céspedes\cespeyo01,34,NYM,NL,8,34,31,3,5,1,0,2,4,0,0,2,15,.161,.235,.387,.622,68,12,1,1,0,0,0,/D
114,Yu Chang\changyu01,24,CLE,AL,10,13,11,1,2,0,0,0,1,0,0,2,4,.182,.308,.182,.490,40,2,2,0,0,0,0,/H654
115,Matt Chapman\chapmma01,27,OAK,AL,37,152,142,22,33,9,2,10,25,0,0,8,54,.232,.276,.535,.812,120,76,2,1,0,1,0,5/6
116,Michael Chavis\chavimi01,24,BOS,AL,42,158,146,16,31,5,2,5,19,3,0,8,50,.212,.259,.377,.636,67,55,6,2,0,2,0,37/4DH
117,Robinson Chirinos\chiriro01,36,TOT,MLB,26,82,74,4,12,3,0,1,7,0,0,6,21,.162,.232,.243,.475,32,18,5,1,0,1,0,2/DH
118,Robinson Chirinos\chiriro01,36,TEX,AL,14,49,42,3,5,1,0,0,2,0,0,5,12,.119,.224,.143,.367,5,6,3,1,0,1,0,2/DH
119,Robinson Chirinos\chiriro01,36,NYM,NL,12,33,32,1,7,2,0,1,5,0,0,1,9,.219,.242,.375,.617,67,12,2,0,0,0,0,2
120,Jazz Chisholm*\chishja01,22,MIA,NL,21,62,56,8,9,1,1,2,6,2,2,5,19,.161,.242,.321,.563,51,18,0,1,0,0,0,4/6H
121,Ji-Man Choi*\choiji01,29,TBR,AL,42,145,122,16,28,13,0,3,16,0,0,20,36,.230,.331,.410,.741,108,50,1,0,0,3,2,3H/D
122,Shin-Soo Choo*\choosh01,37,TEX,AL,33,127,110,13,26,3,0,5,15,6,2,13,33,.236,.323,.400,.723,99,44,1,2,0,2,1,7D/H9
123,Zack Collins*\colliza01,25,CHW,AL,9,18,16,1,1,1,0,0,0,0,0,2,5,.063,.167,.125,.292,-17,2,0,0,0,0,0,/DH23
124,Christian Colon\colonch01,31,CIN,NL,11,24,23,3,3,1,0,0,2,1,0,1,3,.130,.167,.174,.341,-11,4,1,0,0,0,0,/4DH3
125,Michael Conforto*\confomi01,27,NYM,NL,54,233,202,40,65,12,0,9,31,3,3,24,57,.322,.412,.515,.927,154,104,6,7,0,0,0,*9/DH
126,William Contreras\contrwi02,22,ATL,NL,4,10,10,0,4,1,0,0,1,0,0,0,4,.400,.400,.500,.900,136,5,0,0,0,0,0,/2
127,Willson Contreras\contrwi01,28,CHC,NL,57,225,189,37,46,10,0,7,26,1,2,20,57,.243,.356,.407,.763,106,77,6,14,0,2,1,*2D
128,Garrett Cooper\coopega03,29,MIA,NL,34,133,120,20,34,8,0,6,20,0,0,11,31,.283,.353,.500,.853,127,60,5,2,0,0,0,D3/H
129,Ryan Cordell\cordery01,28,NYM,NL,5,8,8,0,1,0,0,0,0,1,0,0,3,.125,.125,.125,.250,-30,1,0,0,0,0,0,/8H9
130,Franchy Cordero*\cordefr02,25,KCR,AL,16,42,38,7,8,3,0,2,7,1,0,4,4,.211,.286,.447,.733,94,17,1,0,0,0,0,/98HD7
131,Carlos Correa\correca01,25,HOU,AL,58,221,201,22,53,9,0,5,25,0,0,16,49,.264,.326,.383,.709,93,77,4,3,0,1,2,*6/H
132,Will Craig\craigwi01,25,PIT,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
133,Brandon Crawford*\crawfbr01,33,SFG,NL,54,193,172,26,44,12,0,8,28,1,2,15,47,.256,.326,.465,.792,115,80,3,4,0,2,2,*6/H
134,J.P. Crawford*\crawfjp01,25,SEA,AL,53,232,204,33,52,7,2,2,24,6,3,23,39,.255,.336,.338,.674,91,69,4,3,0,2,0,*6
135,C.J. Cron\croncj01,30,DET,AL,13,52,42,9,8,3,0,4,8,0,0,9,16,.190,.346,.548,.894,141,23,2,1,0,0,0,3
136,Kevin Cron\cronke01,27,ARI,NL,8,20,17,0,0,0,0,0,0,0,0,1,7,.000,.150,.000,.150,-54,0,0,2,0,0,0,/DH3
137,Jake Cronenworth*\croneja01,26,SDP,NL,54,192,172,26,49,15,3,4,20,3,1,18,30,.285,.354,.477,.831,129,82,4,1,0,1,0,463/H5
138,Nelson Cruz\cruzne02,39,MIN,AL,53,214,185,33,56,6,0,16,33,0,0,25,58,.303,.397,.595,.992,171,110,8,4,0,0,5,*D/H
139,Charlie Culberson\culbech01,31,ATL,NL,9,7,7,2,1,1,0,0,1,0,0,0,4,.143,.143,.286,.429,9,2,0,0,0,0,0,/H34D1
140,Cheslor Cuthbert\cuthbch01,27,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
141,Travis d'Arnaud\darnatr01,31,ATL,NL,44,184,165,19,53,8,0,9,34,1,0,16,50,.321,.386,.533,.919,139,88,8,2,0,1,0,2/DH
142,David Dahl*\dahlda01,26,COL,NL,24,99,93,9,17,2,2,0,9,1,0,4,28,.183,.222,.247,.470,20,23,0,1,0,1,0,8/7D9
143,Bobby Dalbec\dalbebo01,25,BOS,AL,23,92,80,13,21,3,0,8,16,0,0,10,39,.263,.359,.600,.959,149,48,0,2,0,0,0,3/5D
144,Matt Davidson\davidma02,29,CIN,NL,20,47,43,3,7,1,0,3,11,0,0,4,13,.163,.234,.395,.629,60,17,2,0,0,0,0,DH/13
145,Austin Davis*\davisau01,27,TOT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
146,Austin Davis*\davisau01,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
147,Chris Davis*\davisch02,34,BAL,AL,16,55,52,3,6,3,0,0,1,0,0,3,17,.115,.164,.173,.337,-8,9,0,0,0,0,0,3/H
148,J.D. Davis\davisjd01,27,NYM,NL,56,229,190,26,47,9,0,6,19,0,0,31,56,.247,.371,.389,.761,111,74,8,7,0,1,1,5D/7H
149,Jaylin Davis\davisja03,25,SFG,NL,4,12,12,2,2,0,0,1,1,0,0,0,6,.167,.167,.417,.583,54,5,0,0,0,0,0,/9
150,Jonathan Davis\davisjo05,28,TOR,AL,13,34,27,4,7,2,0,1,6,1,0,3,11,.259,.364,.444,.808,121,12,1,2,0,1,0,/987H
151,Khris Davis\daviskh01,32,OAK,AL,30,99,85,9,17,5,0,2,10,0,0,10,26,.200,.303,.329,.632,78,28,5,3,0,1,0,D/H
152,Austin Dean\deanau01,26,STL,NL,3,7,4,1,1,1,0,0,0,0,0,3,2,.250,.571,.500,1.071,202,2,0,0,0,0,0,/73H9
153,Paul DeJong\dejonpa01,26,STL,NL,45,174,152,17,38,6,0,3,25,1,0,17,50,.250,.322,.349,.671,87,53,4,1,0,4,0,*6
154,Nicky Delmonico*\delmoni01,27,CHW,AL,6,22,20,0,3,0,0,0,3,0,0,2,2,.150,.227,.150,.377,8,3,2,0,0,0,0,/97
155,Travis Demeritte\demertr01,25,DET,AL,18,33,29,5,5,1,0,0,4,0,0,3,14,.172,.273,.207,.480,36,6,0,1,0,0,0,9/HD71
156,Delino DeShields\deshide02,27,CLE,AL,37,120,107,10,27,3,2,0,7,3,2,9,29,.252,.310,.318,.628,73,34,0,0,4,0,0,8/HD
157,Rafael Devers*\deverra01,23,BOS,AL,57,248,232,32,61,16,1,11,43,0,0,13,67,.263,.310,.483,.793,107,112,8,3,0,0,0,*5/H
158,Aledmys Díaz\diazal02,29,HOU,AL,17,59,58,8,14,5,0,3,6,0,0,1,12,.241,.254,.483,.737,95,28,1,0,0,0,0,4/53D7H
159,Elias Diaz\diazel01,29,COL,NL,26,73,68,4,16,2,0,2,9,0,0,5,15,.235,.288,.353,.641,63,24,4,0,0,0,0,2/HD
160,Isan Diaz*\diazis01,24,MIA,NL,7,22,22,3,4,0,0,0,1,0,0,0,7,.182,.182,.182,.364,-1,4,0,0,0,0,0,/4
161,Lewin Diaz*\diazle01,23,MIA,NL,14,41,39,2,6,2,0,0,3,0,0,2,12,.154,.195,.205,.400,9,8,2,0,0,0,0,3/HD
162,Yandy Díaz\diazya01,28,TBR,AL,34,138,114,16,35,3,0,2,11,0,0,23,17,.307,.428,.386,.814,133,44,6,1,0,0,1,5/DH3
163,Alex Dickerson*\dickeal01,30,SFG,NL,52,170,151,28,45,10,1,10,27,0,0,16,30,.298,.371,.576,.947,156,87,5,2,0,1,2,*7H/9D
164,Corey Dickerson*\dickeco01,31,MIA,NL,52,210,194,25,50,5,1,7,17,1,1,15,35,.258,.311,.402,.713,91,78,5,0,0,0,1,*7/DH9
165,Derek Dietrich*\dietrde01,30,TEX,AL,25,75,61,9,12,1,0,5,8,1,1,9,21,.197,.347,.459,.806,121,28,4,5,0,0,0,/D3H45
166,Wilmer Difo#\difowi01,28,WSN,NL,12,18,14,1,1,0,0,0,1,0,0,3,4,.071,.222,.071,.294,-14,1,0,0,0,1,0,/4H65D
167,Brandon Dixon\dixonbr01,28,DET,AL,5,14,13,0,1,1,0,0,2,0,0,1,4,.077,.143,.154,.297,-18,2,1,0,0,0,0,/37H4
168,Josh Donaldson\donaljo02,34,MIN,AL,28,102,81,14,18,2,0,6,11,0,0,18,24,.222,.373,.469,.842,132,38,4,2,0,1,1,5/H
